 | 22    | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 8.6641   | -1.1913    | 
 | 22    | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 0.056396 | -0.82473   | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3262   | -1.0166    | 
 | 22    | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0488   | -0.95969   | 
 | 22    | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 0.48364  | -0.85916   | 
 | 22    | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 0.10461  | -1.492     | 
 | 321   | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 14.961   | -1.2061    | 
 | 22    | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 0.087158 | -0.9313    | 
 | 22    | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19653  | -1.3852    | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3613   | -1.1843    | 
 | -211  | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 7.3828   | -1.2199    | 
 | 310   | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4922   | -1.3689    | 
 | 321   | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 4.9531   | -1.2147    | 
 | -211  | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50049  | -1.0787    | 
 | -211  | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 4.9102   | -1.3627    | 
 | 22    | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28296  | -1.4935    | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 0.6709   | -1.1952    | 
 | 3112  | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 19.312   | 2.4265     | 
 | -3112 | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 12.039   | 2.4505     | 
 | 2112  | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 9.0547   | 2.5776     | 
 | -2112 | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8682   | 2.6784     | 
 | 321   | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 2.666    | 2.7993     | 
 | -211  | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1045   | 2.3591     | 
 | 211   | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 0.65869  | 2.6114     | 
 | 211   | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29199  | 2.6407     | 
 | -321  | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42407  | 2.7403     | 
 | -211  | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 4.8398   | 2.6704     | 
 | -211  | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 4.4336   | 2.7038     | 
 | 310   | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6074   | 2.7402     | 
 | 211   | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 0.8833   | 2.6992     | 
 | 211   | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 0.090149 | 3.2005     | 
 | 211   | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5586   | 2.496      | 
 | -211  | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 0.92529  | 2.2904     | 
 | 211   | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.54736  | 2.4323     | 
 | -211  | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4619   | 2.7274     | 
 | 22    | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 4.3477   | 2.5974     | 
 | 22    | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 6.7422   | 2.611      | 
 | 22    | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19397  | 2.6022     | 
 | 22    | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29712  | 2.4775     | 
 | 22    | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 4.0469   | 2.407      | 
 | 22    | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2598   | 2.4603     | 
 | 22    | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1963   | 2.5788     | 
 | 22    | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5684   | 2.6465     | 
 | 22    | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13257  | 2.5747     | 
 | -211  | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.67822  | -0.9432    | 
 | 211   | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.65234  | -0.97364   | 
 | 211   | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.93652  | -0.48467   | 
 | -211  | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 1.083    | -1.052     | 
 | 211   | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.1153   | -0.72163   | 
 | 130   | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.1543   | -1.2487    | 
 | 22    | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.77539  | -0.81906   | 
 | 22    | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.39746  | -0.6722    | 
 | 22    | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4316   | -0.67861   | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.71289  | -0.76852   | 
 | 22    | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2461   | -0.84524   | 
 | -211  | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8994   | -0.56664   | 
 | 211   | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5986   | -0.44691   | 
 | -211  | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8877   | -0.68664   | 
 | -13   | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 7.6836   | -0.68379   | 
 | 11    | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 8.4297   | -0.73519   | 
 | 130   | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.77783  | -0.91424   | 
 | 211   | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 3.207    | -0.65828   | 
 | -211  | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3633   | -0.62969   | 
 | 22    | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.73389  | -0.67623   | 
 | 22    | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 3.7129   | -0.7037    | 
 | -211  | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.51758  | -1.26      | 
 | 321   | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0762   | -1.8448    | 
 | 211   | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5381   | -0.6276    | 
 | 211   | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.77246  | -1.2327    | 
 | -211  | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42603  | -0.43919   | 
 | -211  | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 4.2148   | -1.3665    | 
 | 321   | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 3.0059   | -1.2009    | 
 | 22    | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.56592  | -0.55812   | 
 | 22    | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5361   | -1.1538    | 
 | 22    | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.79883  | -1.2349    | 
 | 22    | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.66504  | -0.65297   | 
 | 22    | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18152  | -1.0677    | 
 | 22    | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30078  | -0.73025   | 
 | 22    | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.028671 | -1.3298    | 
 | 321   | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4961   | 1.9701     | 
 | 211   | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.44897  | 2.4273     | 
 | -321  | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.67871  | 2.6927     | 
 | -211  | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.73193  | 3.0984     | 
 | -211  | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13342  | 2.2664     | 
 | 211   | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 0.79492  | 2.5525     | 
 | -211  | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 0.50977  | 2.5822     | 
 | 211   | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1885   | 3.2781     | 
 | -211  | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.53857  | 2.8562     | 
 | 22    | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19714  | 3.1753     | 
 | 211   | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.24084  | 2.3675     | 
 | 22    | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.26025  | 2.2726     | 
 | 22    | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15222  | 2.1794     | 
 | 22    | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13794  | 2.9157     | 
 | 211   | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.93896  | -0.34474   | 
 | -321  | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 1.29     | 0.0074503  | 
 | 211   | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.20081  | -1.403     | 
 | -211  | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.015457 | 0.66151    | 
 | -211  | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.56934  | -0.25003   | 
 | 130   | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.58984  | 0.0016769  | 
 | 22    | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.27954  | -0.86154   | 
 | 22    | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.63135  | -0.025452  | 
 | 22    | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37183  | -0.22834   | 
 | 22    | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.11938  | -0.36348   | 
 | 22    | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15771  | -0.3274    | 
 | 22    | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 1.0703   | -0.0080569 | 
 | 211   | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.50977  | 0.042525   | 
 | 22    | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 0.4519   | -0.75918   | 
 | 22    | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10608  | -1.8106    | 
 | 22    | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.061371 | -1.752     | 
 | -3222 | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 4.3047   | 1.6232     | 
 | 211   | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 0.51904  | 1.6299     | 
 | 211   | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 2.3125   | 3.5815     | 
 | 211   | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1357   | 3.4648     | 
 | 211   | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 0.92188  | 2.6793     | 
 | -211  | 133 | 65535 | 65535 | 65535 | 65535 | 1    | 0.87598  | 3.7198     | 
 | 22    | 134 | 65535 | 65535 | 65535 | 65535 | 1    | 0.81396  | 2.5599     | 
 | 211   | 135 | 65535 | 65535 | 65535 | 65535 | 1    | 0.40674  | 2.9708     | 
 | 22    | 136 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37549  | 3.4733     | 
 | 22    | 137 | 65535 | 65535 | 65535 | 65535 | 1    | 0.34863  | 2.431      | 
 | 22    | 138 | 65535 | 65535 | 65535 | 65535 | 1    | 0.31641  | 2.3292     | 
 | 211   | 139 | 65535 | 65535 | 65535 | 65535 | 1    | 0.31592  | 1.9093     | 
 | 22    | 140 | 65535 | 65535 | 65535 | 65535 | 1    | 0.30225  | 3.2846     | 
 | 211   | 141 | 65535 | 65535 | 65535 | 65535 | 1    | 0.28247  | 3.5359     | 
 | 22    | 142 | 65535 | 65535 | 65535 | 65535 | 1    | 0.059052 | 3.1231     | 
 | 22    | 143 | 65535 | 65535 | 65535 | 65535 | 1    | 0.047668 | 2.4357     | 
 | 22    | 144 | 65535 | 65535 | 65535 | 65535 | 1    | 0.021957 | 3.3894     | 
 ------------------------------------------------------------------------------
N_gp = 133
 ------------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta        | 
 ------------------------------------------------------------------------------
 | 21    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 23131      | 
 | 21    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -22853     | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 56.075   | 0.81594    | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 6.7139   | -1.9391    | 
 | 3     | 4   | 65535 | 65535 | 0     | 1     | 23   | 61.435   | 1.89       | 
 | -4    | 5   | 65535 | 65535 | 0     | 1     | 23   | 7.1522   | 2.6626     | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 75.959   | 0.42896    | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 55.858   | 0.27105    | 
 | 4     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 74.486   | 0.067569   | 
 | -3    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 24.309   | 0.42796    | 
 | -211  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5684   | 2.007      | 
 | 211   | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 5.0508   | 1.9269     | 
 | 130   | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 17.156   | 1.9447     | 
 | -211  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 8.4453   | 1.9962     | 
 | 2212  | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2051   | 2.0259     | 
 | 211   | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34766  | 1.815      | 
 | 22    | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 9.1016   | 1.9672     | 
 | 22    | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 10.047   | 1.9591     | 
 | 22    | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 0.39722  | 1.8491     | 
 | 22    | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 0.019684 | 2.2792     | 
 | 22    | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 0.58252  | 2.0584     | 
 | 211   | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 4.1484   | 0.60109    | 
 | 211   | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 4.2656   | 0.53696    | 
 | -211  | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8926   | 0.76037    | 
 | -211  | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14941  | 0.72801    | 
 | 130   | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 6.5586   | 0.43405    | 
 | -3122 | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 7.1562   | 0.45869    | 
 | -211  | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3174   | 0.81162    | 
 | 130   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 8.25     | 0.55941    | 
 | 211   | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 2.7344   | 0.40646    | 
 | 310   | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3984   | 0.74977    | 
 | 3322  | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 13.516   | 0.56529    | 
 | -211  | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2666   | 0.45393    | 
 | 130   | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5166   | 0.81879    | 
 | 310   | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55811  | 0.53885    | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 0.7749   | 0.80697    | 
 | -211  | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 0.52832  | 0.54574    | 
 | -211  | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 0.70459  | 0.24892    | 
 | 211   | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5996   | -0.074809  | 
 | -211  | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 0.2771   | 0.10022    | 
 | -211  | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 8.7344   | 0.080579   | 
 | 211   | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 6.0234   | 0.11612    | 
 | 130   | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1768   | 0.042741   | 
 | 22    | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4021   | 0.22321    | 
 | 22    | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.7002   | 0.00073244 | 
 | 22    | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 0.92236  | 0.11957    | 
 | 22    | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4893   | -0.065737  | 
 | 22    | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.36963  | -0.10456   | 
 | 22    | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17798  | -0.33033   | 
 | 211   | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 0.94385  | 0.16694    | 
 | 22    | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.58447  | 0.064455   | 
 | 22    | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50439  | -0.084414  | 
 | 22    | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1836   | 0.1908     | 
 | 22    | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.51221  | 0.11737    | 
 | 22    | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1904   | 0.082949   | 
 | 22    | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.84668  | -0.033143  | 
 | 22    | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0508   | 0.08002    | 
 | 22    | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9365   | 0.085147   | 
 | 22    | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19287  | 0.32228    | 
 | -321  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 8.3438   | -0.022562  | 
 | 211   | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 6.875    | 0.036447   | 
 | 22    | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3945   | -0.047609  | 
 | 22    | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4316   | 0.0054933  | 
 | 2112  | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 1.376    | 0.26773    | 
 | -2212 | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6367   | 0.66957    | 
 | -211  | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4053   | 0.53451    | 
 | -211  | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 0.082764 | 0.60063    | 
 | 211   | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1973   | 0.36952    | 
 | 211   | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23682  | 1.4077     | 
 | 22    | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13049  | 0.20161    | 
 | 22    | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.062561 | 0.93167    | 
 | 22    | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28833  | 0.040284   | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.86865  | 0.95566    | 
 | 22    | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.0336   | 0.97745    | 
 | 22    | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.71826  | 0.16865    | 
 | 211   | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.80762  | 0.33542    | 
 | 211   | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9727   | 0.29219    | 
 | -2112 | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22754  | 3.2803     | 
 | 211   | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 1.127    | 2.3925     | 
 | 211   | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.083923 | 2.9642     | 
 | -3122 | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.81104  | 2.7862     | 
 | -211  | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60596  | 2.1217     | 
 | 211   | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11517  | 1.7757     | 
 | 211   | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.44946  | 1.6085     | 
 | -211  | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50732  | 2.5838     | 
 | 22    | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.074646 | 1.4561     | 
 | 22    | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.51074  | 1.7608     | 
 | 22    | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25488  | 2.0774     | 
 | 130   | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 1.123    | 0.49246    | 
 | 211   | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.46094  | -0.10655   | 
 | 130   | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8066   | 0.27042    | 
 | 11    | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.099426 | 0.65426    | 
 | -11   | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.075928 | 0.65903    | 
 | 22    | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.070618 | -0.035524  | 
 | 22    | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.45752  | -0.58889   | 
 | 211   | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.38232  | 0.72581    | 
 | -211  | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2314   | 0.70886    | 
 | 22    | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4353   | 0.48671    | 
 | 22    | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.46021  | 0.57295    | 
 | 22    | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.12042  | 0.13935    | 
 | 22    | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.24426  | -0.35707   | 
 | -211  | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 6.0039   | -0.1066    | 
 | 211   | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 5.6445   | -0.028391  | 
 | 130   | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 3.0391   | 0.14861    | 
 | -211  | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5537   | 0.28879    | 
 | 22    | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.30981  | 0.020142   | 
 | 3122  | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 4.0625   | -0.40959   | 
 | 310   | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 4.0625   | -0.1911    | 
 | -2112 | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 2.3457   | -0.3879    | 
 | 321   | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2803   | -0.46312   | 
 | -321  | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.76465  | 0.11348    | 
 | -321  | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.64404  | -0.2749    | 
 | 321   | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.62695  | -0.50118   | 
 | 22    | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.40039  | 0.48543    | 
 | 22    | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25024  | 0.82546    | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.16345  | -0.53066   | 
 | 22    | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.078064 | -0.42518   | 
 | 211   | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6719   | -0.19109   | 
 | 22    | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60742  | -0.20435   | 
 | 22    | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13196  | 0.060427   | 
 | 22    | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.1228   | -0.1474    | 
 | 22    | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.087646 | 0.13587    | 
 | 22    | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.038055 | 0.017762   | 
 | -211  | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5068   | -0.62457   | 
 | -2212 | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 1.0918   | 0.028008   | 
 | -2212 | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 0.98828  | 0.37644    | 
 | 22    | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.89795  | 0.71926    | 
 | 211   | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.875    | 0.37306    | 
 | 22    | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 0.42017  | -0.65004   | 
 | 22    | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 0.35522  | 0.63778    | 
 | 211   | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.28784  | -0.60717   | 
 | 22    | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15552  | -0.36531   | 
 | 22    | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 0.074219 | 0.81777    | 
 ------------------------------------------------------------------------------
N_gp = 92
 -----------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta       | 
 -----------------------------------------------------------------------------
 | 21    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 22868     | 
 | 2     | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -23098    | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 54.544   | -1.8175   | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 17.476   | 1.5872    | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 63.719   | -1.4365   | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 14.593   | 1.067     | 
